relative_path,source_file,page,page_count,char_count,quality_flag,bad_ratio,replacement_chars,control_chars,cjk_chars,text_preview
BROASA-8v1.pdf,BROASA-8v1.pdf,15,24,2843,,0,0,0,0,"Aphantasia, SDAM, and Episodic Memory 23 Table 3 ... and neutral/aﬀective memory amodal pseudo-modal modal neutral impersonal (a) (b) (c) personal (d) (e) (f) aﬀective (g) (h) (i) personal and personal amodal memory, Hung-Yu Chen and collea"
BROASA-8v1.pdf,BROASA-8v1.pdf,16,24,3215,,0,0,0,0,"24 Lajos Brons Vol. 28 no obvious reason why they would have to be, however. According to Daniel Dennett (1992) and others, the self is a narrative construc- tion. We are (more or less) the stories we tell about ourselves (to ourselves). (T"
BROASA-8v1.pdf,BROASA-8v1.pdf,17,24,2983,,0,0,0,0,"Aphantasia, SDAM, and Episodic Memory 25 vantages. Firstly, there is probably a limit to how much information can be concep- tualized (or “semanticized”, or “amodalized”) and stored in amodal form. Secondly, this process might not be entire"
BROASA-8v1.pdf,BROASA-8v1.pdf,18,24,3184,,0,0,0,0,26 Lajos Brons Vol. 28 avoiding past mistakes and planning for the future as anyone else). The only way in which supposed explanations of the evolution of episodic memory make sense as explanations thereof is if it is assumed that only epis
BROASA-8v1.pdf,BROASA-8v1.pdf,19,24,3090,,0,0,0,0,"Aphantasia, SDAM, and Episodic Memory 27 some kind of unconscious modal memory when remembering does not imply that aphantasics don’t have unconscious modal memory at all. See section 4.) If semantic memory is (a) and episodic memory is (i)"
BROASA-8v1.pdf,BROASA-8v1.pdf,20,24,3101,,0,0,0,0,"28 Lajos Brons Vol. 28 hippocampus is essential for (key aspects of) episodic memory, it plays an equally im- portant role in a large number of other cognitive contexts, and there is no consensus about the exact function of the hippocampus."
BROASA-8v1.pdf,BROASA-8v1.pdf,21,24,3285,,0,0,0,0,"Aphantasia, SDAM, and Episodic Memory 29 relevant. Varieties of memory in the same row or column in table 3 share inductively and explanatory relevant properties, but those properties are related to what it says in the row and column header"
BROASA-8v1.pdf,BROASA-8v1.pdf,22,24,2777,,0,0,0,0,30 Lajos Brons Vol. 28 The episodic memory construct suggests that there is a single mental faculty responsible for very diﬀerent kinds and uses of memory such as impersonal modal memory and aﬀective amodal memory. There is no such single m
BROASA-8v1.pdf,BROASA-8v1.pdf,23,24,3003,,0,0,0,0,"Aphantasia, SDAM, and Episodic Memory 31 guage 26.3: 261–286. Jacobs, Christianne, Dietrich S. Schwarzkopf, & Juha Silvanto (2018). “Visual Working Memory Performance in Aphantasia”, Cortex 105: 61–73. James, William (1890). Principles of P"
BROASA-8v1.pdf,BROASA-8v1.pdf,24,24,1067,,0,0,0,0,"32 Lajos Brons Vol. 28 Wiggs, Cheri L., Jill Weisberg, & Alex Martin (1998). “Neural Correlates of Semantic and Episodic Memory Retrieval”, Neuropsychologia 37.1: 103–118. Zelazo, Philip D., Helena Hong Gao, & Rebecca Todd (2007). “The Deve"
brochure-karayel-20200221113047.pdf,brochure-karayel-20200221113047.pdf,1,1,815,,0.0061,0,5,0,Shrouded Small Scale Wind Turbine Shroud Geometry Wind flow is accelerated by 1.4 times to the rotor axis via Shroud. This concludes that  KARAYEL is able to generate 3 times power compared to same diameter conventional  wind turbines. Un
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,1,53,36,,0,0,0,0,référentiel cyber  V6.1 FEVRIER 2021
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,2,53,1565,,0,0,0,0,"Pôle d’excellence cyber 2 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 3 Editorial	 	 6 Remerciements	 7 A. Préambule	 8 	 A.1 Introduction	 10   A.2 Définitions  1 1 B. Technologies et services	 14 	 B.1 "
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,3,53,3335,,0.0018,0,6,0,"Pôle d’excellence cyber 4 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 5 	 C.7 Communications et transactions	 56 	 C.8. Réseaux industriels	 56 	 C.9 Réseaux	 57 	 C.10 Terminaux et objets connectés	 57 	"
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,4,53,4103,,0,0,0,0,Pôle d’excellence cyber Pôle d’excellence cyber 6 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 7 Le Pôle d’excellence cyber tient à remercier les personnes suivantes  qui ont contribué à la préparation et 
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,5,53,121,,0,0,0,0,Pôle d’excellence cyber 8 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 9 Préambule _ A
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,6,53,3168,,0.0013,0,4,0,"Pôle d’excellence cyber Pôle d’excellence cyber 10 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 11 Le Pôle d’excellence cyber a, depuis sa création, contribué à développer l’activité  de recherche, l’offre"
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,7,53,2417,,0.0008,0,2,0,"Pôle d’excellence cyber Pôle d’excellence cyber 12 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 13 Nota bene : excluant les activités purement militaires, le terme cybersécurité, du  périmètre cerclé de bl"
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,8,53,140,,0,0,0,0,14 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 15 Technologies   et services _ B Pôle d’excellence cyber
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,9,53,3230,,0,0,0,0,Pôle d’excellence cyber Pôle d’excellence cyber 16 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 17 Plusieurs catégorisations existent pour structurer ce domaine. Celle proposée  ci-dessous s’articule autou
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,10,53,4704,,0,0,0,0,Pôle d’excellence cyber Pôle d’excellence cyber 18 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 19 Ces schémas servent de support à l’identification des besoins sectoriels et  opérationnels liés à la cyber
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,11,53,4922,,0.0012,0,6,0,Pôle d’excellence cyber Pôle d’excellence cyber 20 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 21 Les environnements de conception sécurisés doivent garantir l’intégrité des codes  générés (par exemple en
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,12,53,6225,,0.0005,0,3,0,"Pôle d’excellence cyber Pôle d’excellence cyber 22 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 23 B.1.2.2.2 _Composants électroniques Comme la cryptographie à laquelle ils sont souvent associés, les compo"
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,13,53,6072,,0.0015,0,9,0,Pôle d’excellence cyber Pôle d’excellence cyber 24 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 25 B.1.3 _Services B.1.3.1 _Outils et techniques d’évaluation L’obtention d’un niveau de confiance sur les pr
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,14,53,5029,,0,0,0,0,Pôle d’excellence cyber Pôle d’excellence cyber 26 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 27 B.1.3.2 _Ingénierie système B.1.3.2.1 _Assistance à maîtrise d’ouvrage (AMO) SSI Les prestations d’AMO SSI
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,15,53,4681,,0.0017,0,8,0,Pôle d’excellence cyber Pôle d’excellence cyber 28 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 29 B.2.3 _Services Les services permettant d’améliorer la cyber-résilience sont tout d’abord les  services de
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,16,53,5402,,0,0,0,0,Pôle d’excellence cyber Pôle d’excellence cyber 30 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 31 Ces sondes relèvent des données qu’il est nécessaire de faire remonter par un  réseau. Ce réseau de collec
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,17,53,5408,,0.0007,0,4,0,Pôle d’excellence cyber Pôle d’excellence cyber 32 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 33 B.3.3.3 _Services juridiques Les services juridiques interviennent de manière transverse sur les différent
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,18,53,5008,control_char_font_encoding_problem,0.004,0,20,0,"Pôle d’excellence cyber Pôle d’excellence cyber 34 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 35 B.4.1.4 _La gouvernance Le renseignement militaire est une activité de nature régalienne, sa gouvernance  "
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,19,53,4669,,0.0006,0,3,0,"Pôle d’excellence cyber Pôle d’excellence cyber 36 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 37 Défendre une infrastructure contre des vulnérabilités inconnues du plus grand  nombre, qualifiées de zero-"
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,20,53,5998,,0.0028,0,17,0,Pôle d’excellence cyber Pôle d’excellence cyber 38 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 39 • L’évaluation de sécurité : l’IA peut permettre la recherche de vulnérabilités  sur des logiciels mêmes 
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,21,53,6738,,0.0021,0,14,0,Pôle d’excellence cyber Pôle d’excellence cyber 40 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 41 La normalisation d’une démarche d’évaluation / certification opérationnelle de  ce type devrait voir le jo
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,22,53,5905,,0.0002,0,1,0,"Pôle d’excellence cyber 42 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 43 B.7.1 _Introduction, calculs quantiques Le calcul quantique promet d’exploiter les phénomènes de la physique quan- tique pour eff"
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,23,53,5698,,0,0,0,0,"Pôle d’excellence cyber 44 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 45 Placement et allocation de qubits Comme son équivalent classique l’allocation de registres, l’allocation de qubits  consiste à pla"
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,24,53,5487,,0.0004,0,2,0,Pôle d’excellence cyber 46 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 47 B.7.2 _Communications quantiques  Les communications quantiques sont résistantes de manière intrinsèque à la  détection d’interce
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,25,53,173,,0,0,0,0,Domaines d’activité  de la Cyber  (ou segmentation marchés) _ C Pôle d’excellence cyber 48 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 49
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,26,53,1937,,0,0,0,0,Pôle d’excellence cyber Pôle d’excellence cyber 50 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 51 Les différentes technologies et services décrits au paragraphe précédent n’ont pas  d’intérêt en eux-mêmes
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,27,53,3792,,0.0003,0,1,0,"Pôle d’excellence cyber Pôle d’excellence cyber 52 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 53 Les différents services du domaine cyber sont décrits au chapitre B (B.1.3 pour  la cyber-protection, B.2."
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,28,53,3756,,0,0,0,0,"Pôle d’excellence cyber Pôle d’excellence cyber 54 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 55 On va retrouver dans ce domaine l’ensemble des produits, technologies et services  décrits au chapitre § B"
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,29,53,5697,,0.0007,0,4,0,Pôle d’excellence cyber Pôle d’excellence cyber 56 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 57 Sécuriser les réseaux n’est pas suffisant pour contrer l’ensemble des menaces  sur les communications. Il 
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,30,53,3331,,0,0,0,0,Pôle d’excellence cyber Pôle d’excellence cyber 58 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 59 C.10.2 _Sécurité de l’internet des objets Le concept d’internet des objets est apparu au MIT en 1999 grâce
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,31,53,1937,,0,0,0,0,"Pôle d’excellence cyber 60 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 61 C.11  Composants  et hardware  Au-delà du dispositif amont de collecte qui vient d’être exposé, des enjeux  de cyber-sécurité exis"
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,32,53,125,,0,0,0,0,Cas d’usage _ D Pôle d’excellence cyber 62 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 63
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,33,53,4758,,0.0006,0,3,0,Pôle d’excellence cyber Pôle d’excellence cyber 64 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 65 Les chapitres précédents ont abordé le sujet via une approche technologique.  Il est maintenant utile de c
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,34,53,6020,,0,0,0,0,"Pôle d’excellence cyber Pôle d’excellence cyber 66 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 67 D.1.1.2 _Aéronautique Le domaine aéronautique est très vaste et recouvre à la fois les aéronefs, les in- f"
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,35,53,5032,,0.0018,0,9,0,"Pôle d’excellence cyber Pôle d’excellence cyber 68 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 69 D.1.4 _Santé Le contexte : Tout d’abord, le secteur de la santé doit garantir : • La résilience du systèm"
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,36,53,6051,,0.001,0,6,0,Pôle d’excellence cyber 70 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 71 Approches adoptées : Dans le cadre de la stratégie de transformation du système de santé « Ma santé  2022 » et de son volet numéri
Brochure-Referentiel-6.pdf,Brochure-Referentiel-6.pdf,37,53,5279,,0,0,0,0,Pôle d’excellence cyber 72 - référentiel CYBER V6.1 - Février 2021 Février 2021 - référentiel cyber V6.1 - 73 D.1.8 _Usine du futur D.1.8.1 _Industrie et agro-alimentaire L’industrie agroalimentaire utilise des systèmes de contrôle industri
